word,meaning,level,CEFR_band
sum ,"합계 (명사, N), 합산하다 (동사, V), 돈 (명사, N)",1,Pre-A1 ~ A1
arm ,"팔 (명사, N), 무기 (명사, N), 무장하다 (동사, V)",1,Pre-A1 ~ A1
six ,"여섯 (한정사, Det), 여섯 (명사, N)",1,Pre-A1 ~ A1
mad ,"화난 (형용사, Adj), 미친 (형용사, Adj), 열광적인 (형용사, Adj)",1,Pre-A1 ~ A1
zoo ,"동물원 (명사, N)",1,Pre-A1 ~ A1
pat ,"쓰다듬다 (동사, V), 가볍게 쓰다듬기 (명사, N), (버터 등의) 작은 조각 (명사, N)",1,Pre-A1 ~ A1
rub ,"문지르다 (동사, V), 문지르기 (명사, N)",1,Pre-A1 ~ A1
pay ,"지불하다 (동사, V), 봉급 (명사, N), (주의 등을) 기울이다 (동사, V)",1,Pre-A1 ~ A1
gun ,"총 (명사, N), 총으로 쏘다 (동사, V), (엔진을) 급가속시키다 (동사, V)",1,Pre-A1 ~ A1
tip ,"끝 (명사, N), 팁 (명사, N), 팁을 주다 (동사, V)",1,Pre-A1 ~ A1
out ,"밖에 (부사, Adv), 외출한 (형용사, Adj), ~의 밖으로 (전치사, Prep)",1,Pre-A1 ~ A1
tea ,"차 (명사, N), 찻잎 (명사, N), (오후의) 가벼운 식사 (명사, N)",1,Pre-A1 ~ A1
lip ,"입술 (명사, N), (컵 등의) 가장자리 (명사, N), 입술로 만지다 (동사, V)",1,Pre-A1 ~ A1
sin ,"죄 (명사, N), 죄를 짓다 (동사, V), (심각한) 잘못 (명사, N)",1,Pre-A1 ~ A1
yes ,"네 (부사, Adv), 찬성 (명사, N)",1,Pre-A1 ~ A1
the ,"그 (관사, Art), 바로 그 (한정사, Det), ~하면 할수록 더 ...한 (부사, Adv)",1,Pre-A1 ~ A1
oil ,"기름, 석유 (명사, N), 윤활유 (명사, N), 기름칠하다 (동사, V)",1,Pre-A1 ~ A1
ski ,"스키 (명사, N), 스키 타다 (동사, V)",1,Pre-A1 ~ A1
hat ,"모자 (명사, N), 직책, 역할 (명사, N), 모자를 씌우다 (동사, V)",1,Pre-A1 ~ A1
bay ,"만 (명사, N), 칸막이 구역 (명사, N), 짖다, 으르렁거리다 (동사, V)",1,Pre-A1 ~ A1
run ,"달리다 (동사, V), 운영하다, 경영하다 (동사, V), 흐르다 (동사, V)",1,Pre-A1 ~ A1
new ,"새로운 (형용사, Adj), 신품의 (형용사, Adj), 경험이 없는 (형용사, Adj)",1,Pre-A1 ~ A1
far ,"먼, 멀리 떨어진 (형용사, Adj), 멀리 (부사, Adv), 훨씬, 대단히 (부사, Adv)",1,Pre-A1 ~ A1
fee ,"요금, 수수료 (명사, N), 보수 (명사, N), 사례금을 주다 (동사, V)",1,Pre-A1 ~ A1
air ,"공기 (명사, N), 대기, 하늘 (명사, N), (밖으로) 내보내다, 방송하다 (동사, V)",1,Pre-A1 ~ A1
joy ,"기쁨 (명사, N), 즐거움 (명사, N), 환희 (명사, N)",1,Pre-A1 ~ A1
lay ,"놓다 (동사, V), (알을) 낳다 (동사, V), 눕히다 (동사, V)",1,Pre-A1 ~ A1
pen ,"펜 (명사, N), 우리 (명사, N), 쓰다 (동사, V)",1,Pre-A1 ~ A1
fry ,"튀기다 (동사, V), 볶다 (동사, V), 튀김 (명사, N)",1,Pre-A1 ~ A1
wit ,"재치 (명사, N), 기지 (명사, N), 재치 있는 사람 (명사, N)",1,Pre-A1 ~ A1
big ,"큰 (형용사, Adj), 중요한 (형용사, Adj), 막대한 (형용사, Adj)",1,Pre-A1 ~ A1
job ,"직업 (명사, N), 일 (명사, N), 과제 (명사, N)",1,Pre-A1 ~ A1
log ,"통나무 (명사, N), 기록 (명사, N), 기록하다 (동사, V)",1,Pre-A1 ~ A1
too ,"너무 (부사, Adv), ~도 또한 (부사, Adv), 게다가 (부사, Adv)",1,Pre-A1 ~ A1
god ,"신 (명사, N), 하느님 (명사, N), 우상 (명사, N)",1,Pre-A1 ~ A1
red ,"빨간색 (명사, N), 빨간 (형용사, Adj), 적자 (명사, N)",1,Pre-A1 ~ A1
pot ,"냄비 (명사, N), 화분 (명사, N), 항아리 (명사, N)",1,Pre-A1 ~ A1
dig ,"(땅을) 파다 (동사, V), (정보 등을) 캐내다 (동사, V), 이해하다 (동사, V)",1,Pre-A1 ~ A1
toy ,"장난감 (명사, N), 가지고 놀다 (동사, V), 장난감 같은 (형용사, Adj)",1,Pre-A1 ~ A1
sad ,"슬픈 (형용사, Adj), 안타까운 (형용사, Adj), 가엾은 (형용사, Adj)",1,Pre-A1 ~ A1
set ,"(무엇을 어디에) 놓다 (동사, V), (규칙·목표 등을) 정하다 (동사, V), 한 벌 (명사, N)",1,Pre-A1 ~ A1
she ,"그녀 (대명사, Pron), 암컷 (명사, N)",1,Pre-A1 ~ A1
hit ,"때리다 (동사, V), 명중하다 (동사, V), 히트 (명사, N)",1,Pre-A1 ~ A1
ill ,"아픈 (형용사, Adj), 나쁜 (형용사, Adj), 해악 (명사, N)",1,Pre-A1 ~ A1
eye ,"눈 (명사, N), 응시하다 (동사, V), (바늘 등의) 구멍 (명사, N)",1,Pre-A1 ~ A1
eat ,"먹다 (동사, V), 식사하다 (동사, V), (소모하듯) 먹어치우다 (동사, V)",1,Pre-A1 ~ A1
cup ,"컵, 잔 (명사, N), (스포츠) 우승컵 (명사, N), (손으로) 컵 모양을 만들다 (동사, V)",1,Pre-A1 ~ A1
see ,"보다 (동사, V), 알다, 이해하다 (동사, V), 만나다 (동사, V)",1,Pre-A1 ~ A1
nut ,"견과 (명사, N), 미친 사람 (명사, N), 너트 (명사, N)",1,Pre-A1 ~ A1
age ,"나이, 연령 (명사, N), 시대, 시기 (명사, N), 나이가 들다, 늙다 (동사, V)",1,Pre-A1 ~ A1
how ,"어떻게, 어떤 방식으로 (부사, Adv), 얼마나 (부사, Adv), (감탄문에서) 얼마나 (부사, Adv)",1,Pre-A1 ~ A1
hug ,"껴안다, 포옹하다 (동사, V), 포옹 (명사, N), (무엇에) 바싹 붙다 (동사, V)",1,Pre-A1 ~ A1
bit ,"약간, 조금 (명사, N), (컴퓨터) 비트 (명사, N), (작은) 조각 (명사, N)",1,Pre-A1 ~ A1
pad ,"패드, 덧대는 것 (명사, N), (종이) 뭉치 (명사, N), 덧대다, 채워 넣다 (동사, V)",1,Pre-A1 ~ A1
rod ,"막대기 (명사, N), 낚싯대 (명사, N), 회초리 (명사, N)",1,Pre-A1 ~ A1
jam ,"잼 (명사, N), 혼잡 (명사, N), 쑤셔 넣다 (동사, V)",1,Pre-A1 ~ A1
and ,"그리고 (접속사, Conj), ~와 (접속사, Conj)",1,Pre-A1 ~ A1
bag ,"가방 (명사, N), 봉투 (명사, N), 담다 (동사, V)",1,Pre-A1 ~ A1
fix ,"고치다 (동사, V), 고정하다 (동사, V), 정하다 (동사, V)",1,Pre-A1 ~ A1
tie ,"묶다 (동사, V), 넥타이 (명사, N), 관계 (명사, N)",1,Pre-A1 ~ A1
art ,"예술 (명사, N), 미술 (명사, N), 기술 (명사, N)",1,Pre-A1 ~ A1
cry ,"울다 (동사, V), 외치다 (동사, V), 울음 (명사, N)",1,Pre-A1 ~ A1
ear ,"귀 (명사, N), 이삭 (명사, N)",1,Pre-A1 ~ A1
guy ,"남자 (명사, N), 녀석 (명사, N), 사람 (명사, N)",1,Pre-A1 ~ A1
one ,"하나 (명사, N), 하나의 (한정사, Det), 어떤 사람 (대명사, Pron)",1,Pre-A1 ~ A1
mix ,"섞다 (동사, V), 혼합물 (명사, N), 섞이다 (동사, V)",1,Pre-A1 ~ A1
jar ,"항아리 (명사, N), 병 (명사, N), (충격을 주어) 삐걱거리게 하다 (동사, V)",1,Pre-A1 ~ A1
add ,"더하다 (동사, V), 추가하다 (동사, V), 덧셈을 하다 (동사, V)",1,Pre-A1 ~ A1
inn ,"여관 (명사, N), 작은 호텔 (명사, N), 술집 (명사, N)",1,Pre-A1 ~ A1
bow ,"절하다 (동사, V), 활 (명사, N), 뱃머리 (명사, N)",1,Pre-A1 ~ A1
who ,"누구 (대명사, Pron), (관계대명사) ~하는 사람 (대명사, Pron)",1,Pre-A1 ~ A1
row ,"줄 (명사, N), 열 (명사, N), 노를 젓다 (동사, V)",1,Pre-A1 ~ A1
fit ,"(크기가) 잘 맞다 (동사, V), 적합한 (형용사, Adj), 건강한 (형용사, Adj)",1,Pre-A1 ~ A1
oak ,"참나무 (명사, N), 참나무 목재 (명사, N)",1,Pre-A1 ~ A1
fun ,"재미 (명사, N), 즐거움 (명사, N), 재미있는 (형용사, Adj)",1,Pre-A1 ~ A1
war ,"전쟁 (명사, N), 싸우다 (동사, V), 갈등 (명사, N)",1,Pre-A1 ~ A1
cap ,"모자 (명사, N), 뚜껑 (명사, N), 덮다 (동사, V)",1,Pre-A1 ~ A1
era ,"시대 (명사, N), 연대 (명사, N)",1,Pre-A1 ~ A1
cut ,"자르다 (동사, V), 베인 상처 (명사, N), 줄이다 (동사, V)",1,Pre-A1 ~ A1
bet ,"돈을 걸다 (동사, V), 내기 (명사, N), 확신하다 (동사, V)",1,Pre-A1 ~ A1
use ,"사용하다 (동사, V), 사용 (명사, N), 소용 (명사, N)",1,Pre-A1 ~ A1
bed ,"침대 (명사, N), 바닥 (명사, N), 재우다 (동사, V)",1,Pre-A1 ~ A1
bus ,"버스 (명사, N), 버스로 가다 (동사, V), 나르다 (동사, V)",1,Pre-A1 ~ A1
fog ,"안개 (명사, N), 안개로 덮다 (동사, V), 흐릿하게 하다 (동사, V)",1,Pre-A1 ~ A1
mud ,"진흙 (명사, N), 진흙을 묻히다 (동사, V)",1,Pre-A1 ~ A1
let ,"하게 하다 (동사, V), 허락하다 (동사, V), 빌려주다 (동사, V)",1,Pre-A1 ~ A1
pin ,"핀 (명사, N), 압정 (명사, N), 핀으로 고정하다 (동사, V)",1,Pre-A1 ~ A1
pie ,"파이 (명사, N), 타르트 (명사, N), (전체 중의) 몫 (명사, N)",1,Pre-A1 ~ A1
law ,"법 (명사, N), 법률 (명사, N), 규칙 (명사, N)",1,Pre-A1 ~ A1
man ,"남자 (명사, N), 사람 (명사, N), (사람을) 배치하다 (동사, V)",1,Pre-A1 ~ A1
opt ,"선택하다 (동사, V), 결정하다 (동사, V)",1,Pre-A1 ~ A1
rid ,"없애다 (동사, V), 제거하다 (동사, V), ~이 없는 (형용사, Adj)",1,Pre-A1 ~ A1
get ,"얻다 (동사, V), 받다 (동사, V), ~이 되다 (동사, V)",1,Pre-A1 ~ A1
kid ,"아이 (명사, N), 염소 새끼 (명사, N), 농담하다 (동사, V)",1,Pre-A1 ~ A1
jog ,"조깅하다 (동사, V), 조깅 (명사, N), (기억을) 되살리다 (동사, V)",1,Pre-A1 ~ A1
die ,"죽다 (동사, V), (기계 등이) 멈추다 (동사, V), (감정 등이) 사라지다 (동사, V)",1,Pre-A1 ~ A1
sex ,"성별 (명사, N), 성관계 (명사, N), 성별을 판별하다 (동사, V)",1,Pre-A1 ~ A1
day ,"하루 (명사, N), 낮 (명사, N), 날, 요일 (명사, N)",1,Pre-A1 ~ A1
err ,"실수하다 (동사, V), (생각 등이) 틀리다 (동사, V), 잘못을 저지르다 (동사, V)",1,Pre-A1 ~ A1
fly ,"날다 (동사, V), 파리 (명사, N), (비행기 등을) 조종하다 (동사, V)",1,Pre-A1 ~ A1
son ,"아들 (명사, N), 자손 (명사, N), (하느님의) 아들 (명사, N)",1,Pre-A1 ~ A1
due ,"~하기로 되어 있는 (형용사, Adj), (돈 등이) 지불 기한이 된 (형용사, Adj), 마땅히 받아야 할 (형용사, Adj)",1,Pre-A1 ~ A1
leg ,"다리 (명사, N), (바지 등의) 가랑이 (명사, N), (여행, 경주 등의) 구간 (명사, N)",1,Pre-A1 ~ A1
spy ,"스파이 (명사, N), 염탐하다 (동사, V), (우연히) 발견하다 (동사, V)",1,Pre-A1 ~ A1
off ,"~에서 떨어져 (전치사, Prep), (전원 등이) 꺼져서 (부사, Adv), (일정 등이) 취소된 (형용사, Adj)",1,Pre-A1 ~ A1
cow ,"암소 (명사, N), 젖소 (명사, N), 굴복시키다 (동사, V)",1,Pre-A1 ~ A1
ant ,"개미 (명사, N)",1,Pre-A1 ~ A1
why ,"왜 (부사, Adv), 이유 (명사, N), 왜 ...하는지 (접속사, Conj)",1,Pre-A1 ~ A1
old ,"늙은 (형용사, Adj), 나이 든 (형용사, Adj), 오래된 (형용사, Adj)",1,Pre-A1 ~ A1
per ,"~당 (전치사, Prep), ~마다 (전치사, Prep), ~에 따라 (전치사, Prep)",1,Pre-A1 ~ A1
tin ,"주석 (명사, N), 깡통 (명사, N), 통조림으로 만들다 (동사, V)",1,Pre-A1 ~ A1
tax ,"세금 (명사, N), 세금을 부과하다 (동사, V), 부담을 주다 (동사, V)",1,Pre-A1 ~ A1
pan ,"프라이팬 (명사, N), 냄비 (명사, N), 좌우로 움직이다 (동사, V)",1,Pre-A1 ~ A1
but ,"그러나 (접속사, Conj), 하지만 (접속사, Conj), ~을 제외하고 (전치사, Prep)",1,Pre-A1 ~ A1
low ,"낮은 (형용사, Adj), 낮게 (부사, Adv), (소 등이) 음매하고 울다 (동사, V)",1,Pre-A1 ~ A1
for ,"~을 위해 (전치사, Prep), ~동안 (전치사, Prep), ~의 찬성으로 (전치사, Prep)",1,Pre-A1 ~ A1
bar ,"막대기 (명사, N), 술집 (명사, N), 막다 (동사, V)",1,Pre-A1 ~ A1
map ,"지도 (명사, N), 지도를 그리다 (동사, V), (특징을) 나타내다 (동사, V)",1,Pre-A1 ~ A1
aid ,"도움 (명사, N), 원조 (명사, N), 돕다 (동사, V)",1,Pre-A1 ~ A1
few ,"(수가) 거의 없는 (한정사, Det), 소수의 (형용사, Adj), 소수 (대명사, Pron)",1,Pre-A1 ~ A1
lap ,"무릎 (명사, N), 한 바퀴 (명사, N), 핥아 마시다 (동사, V)",1,Pre-A1 ~ A1
may ,"가능성을 나타내는 조동사 (동사, V), 허락을 나타내는 조동사 (동사, V)",1,Pre-A1 ~ A1
bin ,"쓰레기통 (명사, N), 보관함 (명사, N), (쓰레기통에) 버리다 (동사, V)",1,Pre-A1 ~ A1
bug ,"벌레 (명사, N), (컴퓨터) 오류 (명사, N), 괴롭히다 (동사, V)",1,Pre-A1 ~ A1
egg ,"알 (명사, N), 달걀 (명사, N), 계란을 묻히다 (동사, V)",1,Pre-A1 ~ A1
fur ,"털 (명사, N), 모피 (명사, N), (옷 등에) 모피를 대다 (동사, V)",1,Pre-A1 ~ A1
car ,"차 (명사, N), 객차 (명사, N), 승강기 (명사, N)",1,Pre-A1 ~ A1
odd ,"이상한 (형용사, Adj), 홀수의 (형용사, Adj), 남는 (형용사, Adj)",1,Pre-A1 ~ A1
via ,"~을 경유하여 (전치사, Prep), ~을 통하여 (전치사, Prep)",1,Pre-A1 ~ A1
sun ,"태양 (명사, N), 햇빛 (명사, N), 햇볕을 쬐다 (동사, V)",1,Pre-A1 ~ A1
pet ,"애완동물 (명사, N), 귀여워하다 (동사, V), 특히 좋아하는 (형용사, Adj)",1,Pre-A1 ~ A1
beg ,"간청하다 (동사, V), 구걸하다 (동사, V)",1,Pre-A1 ~ A1
shy ,"수줍어하는 (형용사, Adj), ~이 부족한 (형용사, Adj), 움찔하다 (동사, V)",1,Pre-A1 ~ A1
pig ,"돼지 (명사, N), 탐욕스러운 사람 (명사, N), 게걸스럽게 먹다 (동사, V)",1,Pre-A1 ~ A1
bat ,"박쥐 (명사, N), 방망이 (명사, N), (눈을) 깜빡이다 (동사, V)",1,Pre-A1 ~ A1
yet ,"아직, 벌써 (부사, Adv), 그러나, 하지만 (접속사, Conj), 또한 (부사, Adv)",1,Pre-A1 ~ A1
aim ,"겨냥하다, 목표로 삼다 (동사, V), 목표, 목적 (명사, N), 겨냥, 조준 (명사, N)",1,Pre-A1 ~ A1
ice ,"얼음 (명사, N), 빙하 (명사, N), 얼리다, 냉각하다 (동사, V)",1,Pre-A1 ~ A1
dry ,"마른, 건조한 (형용사, Adj), 말리다, 건조하게 하다 (동사, V), 건조하게 (부사, Adv)",1,Pre-A1 ~ A1
raw ,"날것의, 익히지 않은 (형용사, Adj), 가공하지 않은, 미숙한 (형용사, Adj), 노출된, 벗겨진 (형용사, Adj)",1,Pre-A1 ~ A1
cat ,"고양이 (명사, N), 고양잇과 동물 (명사, N), (비격식) 남자 (명사, N)",1,Pre-A1 ~ A1
try ,"노력하다, 시도하다 (동사, V), 재판하다, 심리하다 (동사, V), 시도 (명사, N)",1,Pre-A1 ~ A1
lid ,"뚜껑, 덮개 (명사, N), 눈꺼풀 (명사, N), 상한선, 한도 (명사, N)",1,Pre-A1 ~ A1
dot ,"점 (명사, N), 점 찍다 (동사, V), 온점, 마침표 (명사, N)",1,Pre-A1 ~ A1
net ,"그물, 망 (명사, N), 순이익, 순수익 (명사, N), 인터넷, 네트워크 (명사, N)",1,Pre-A1 ~ A1
fox ,"여우 (명사, N), 교활한 사람 (명사, N), 속이다 (동사, V)",1,Pre-A1 ~ A1
sew ,"바느질하다 (동사, V), 꿰매다 (동사, V), 수선하다 (동사, V)",1,Pre-A1 ~ A1
act ,"행동하다 (동사, V), 역할을 하다 (동사, V), 행위 (명사, N)",1,Pre-A1 ~ A1
wet ,"젖은 (형용사, Adj), 축축한 (형용사, Adj), 적시다 (동사, V)",1,Pre-A1 ~ A1
kit ,"도구 세트 (명사, N), 장비 (명사, N), 용품 (명사, N)",1,Pre-A1 ~ A1
cop ,"경찰관 (명사, N), 체포하다 (동사, V)",1,Pre-A1 ~ A1
rob ,"강탈하다 (동사, V), 훔치다 (동사, V)",1,Pre-A1 ~ A1
say ,"말하다 (동사, V), 진술하다 (동사, V), (~라고) 쓰여 있다 (동사, V)",1,Pre-A1 ~ A1
nor ,"~도 또한 아니다 (접속사, Conj), ~도 ~도 아닌 (접속사, Conj)",1,Pre-A1 ~ A1
way ,"길 (명사, N), 방법 (명사, N), 방식 (명사, N)",1,Pre-A1 ~ A1
gas ,"기체 (명사, N), 휘발유 (명사, N), 가스를 주입하다 (동사, V)",1,Pre-A1 ~ A1
win ,"이기다 (동사, V), (상 등을) 얻다 (동사, V), 승리 (명사, N)",1,Pre-A1 ~ A1
can ,"가능성을 나타내는 조동사 (동사, V), 통조림 (명사, N), 통조림으로 만들다 (동사, V)",1,Pre-A1 ~ A1
two ,"둘 (명사, N), 두 개의 (한정사, Det)",1,Pre-A1 ~ A1
gap ,"틈 (명사, N), 격차 (명사, N), 간격 (명사, N)",1,Pre-A1 ~ A1
buy ,"사다 (동사, V), (돈으로) 얻다 (동사, V), 구매 (명사, N)",1,Pre-A1 ~ A1
ask ,"묻다 (동사, V), 요청하다 (동사, V), 청하다 (동사, V)",1,Pre-A1 ~ A1
jaw ,"턱 (명사, N), (동물의) 턱뼈 (명사, N), (벌린 턱처럼) 좁은 입구 (명사, N)",1,Pre-A1 ~ A1
rat ,"쥐 (명사, N), 고자질하다 (동사, V), 배신자 (명사, N)",1,Pre-A1 ~ A1
sea ,"바다 (명사, N), (넓은) 공간/양 (명사, N), 해상 (명사, N)",1,Pre-A1 ~ A1
van ,"밴 (명사, N), 승합차 (명사, N), 선두 (명사, N), 선봉 (명사, N)",1,Pre-A1 ~ A1
any ,"어떤 (한정사, Det), 아무 (한정사, Det), 어느 것이든 (대명사, Pron), 아무나 (대명사, Pron), 조금이라도 (부사, Adv), 어떤 식으로든 (부사, Adv)",1,Pre-A1 ~ A1
box ,"상자 (명사, N), 함 (명사, N), 권투 (명사, N), 상자에 넣다 (동사, V)",1,Pre-A1 ~ A1
gene ,"유전자 (명사, N)",1,Pre-A1 ~ A1
need ,"~을 필요로 하다 (동사, V), 필요 (명사, N), 욕구 (명사, N), 조동사-~할 필요가 있다 (동사, V)",1,Pre-A1 ~ A1
stop ,"멈추다 (동사, V), 중지하다 (동사, V), 정지 (명사, N), 중단 (명사, N), 정류장 (명사, N), 역 (명사, N)",1,Pre-A1 ~ A1
hurt ,"다치게 하다 (동사, V), 아프게 하다 (동사, V), 아프다 (동사, V), 다치다 (동사, V), 다친 (형용사, Adj), 아픈 (형용사, Adj)",1,Pre-A1 ~ A1
wage ,"임금 (명사, N), 급료 (명사, N), (전쟁 등을) 벌이다 (동사, V), (투쟁을) 수행하다 (동사, V)",1,Pre-A1 ~ A1
gray ,"회색의 (형용사, Adj), 새치 있는 (형용사, Adj), 백발의 (형용사, Adj), 회색 (명사, N)",1,Pre-A1 ~ A1
both ,"둘 다의 (한정사, Det), 둘 다 (대명사, Pron), 둘 모두 (부사, Adv)",1,Pre-A1 ~ A1
hear ,"(소리를) 듣다 (동사, V), (소식 등을) 듣다 (동사, V), (재판 등을) 심리하다 (동사, V)",1,Pre-A1 ~ A1
debt ,"빚, 부채 (명사, N), 은혜, 신세 (명사, N)",1,Pre-A1 ~ A1
loss ,"손실, 손해 (명사, N), 상실, 분실 (명사, N), 패배 (명사, N)",1,Pre-A1 ~ A1
size ,"크기, 치수 (명사, N), 규모 (명사, N), 크기를 정하다 (동사, V)",1,Pre-A1 ~ A1
want ,"원하다, 바라다 (동사, V), (무엇이) 필요하다 (동사, V), 부족, 결핍 (명사, N)",1,Pre-A1 ~ A1
date ,"날짜 (명사, N), 데이트, 약속 (명사, N), 날짜를 기입하다 (동사, V)",1,Pre-A1 ~ A1
half ,"절반, 반 (명사, N), 반쪽의 (형용사, Adj), 절반으로 (부사, Adv)",1,Pre-A1 ~ A1
